"Name","Team","G","PA","HR","R","RBI","SB","BB%","K%","ISO","BABIP","AVG","OBP","SLG","wOBA","wRC+","BsR","Off","Def","WAR","Age","G","AB","PA","H","1B","2B","3B","HR","R","RBI","BB","IBB","SO","HBP","SF","SH","GDP","SB","CS","AVG","GB","FB","LD","IFFB","Pitches","Balls","Strikes","IFH","BU","BUH","BB%","K%","BB/K","OBP","SLG","OPS","ISO","BABIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","wOBA","wRAA","wRC","Bat","Fld","Rep","Pos","RAR","WAR","Dol","Spd","wRC+","WPA","-WPA","+WPA","RE24","REW","pLI","phLI","PH","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","BsR","FA% (pfx)","FT% (pfx)","FC% (pfx)","FS% (pfx)","FO% (pfx)","SI% (pfx)","SL% (pfx)","CU% (pfx)","KC% (pfx)","EP% (pfx)","CH% (pfx)","SC% (pfx)","KN% (pfx)","UN% (pfx)","vFA (pfx)","vFT (pfx)","vFC (pfx)","vFS (pfx)","vFO (pfx)","vSI (pfx)","vSL (pfx)","vCU (pfx)","vKC (pfx)","vEP (pfx)","vCH (pfx)","vSC (pfx)","vKN (pfx)","FA-X (pfx)","FT-X (pfx)","FC-X (pfx)","FS-X (pfx)","FO-X (pfx)","SI-X (pfx)","SL-X (pfx)","CU-X (pfx)","KC-X (pfx)","EP-X (pfx)","CH-X (pfx)","SC-X (pfx)","KN-X (pfx)","FA-Z (pfx)","FT-Z (pfx)","FC-Z (pfx)","FS-Z (pfx)","FO-Z (pfx)","SI-Z (pfx)","SL-Z (pfx)","CU-Z (pfx)","KC-Z (pfx)","EP-Z (pfx)","CH-Z (pfx)","SC-Z (pfx)","KN-Z (pfx)","wFA (pfx)","wFT (pfx)","wFC (pfx)","wFS (pfx)","wFO (pfx)","wSI (pfx)","wSL (pfx)","wCU (pfx)","wKC (pfx)","wEP (pfx)","wCH (pfx)","wSC (pfx)","wKN (pfx)","wFA/C (pfx)","wFT/C (pfx)","wFC/C (pfx)","wFS/C (pfx)","wFO/C (pfx)","wSI/C (pfx)","wSL/C (pfx)","wCU/C (pfx)","wKC/C (pfx)","wEP/C (pfx)","wCH/C (pfx)","wSC/C (pfx)","wKN/C (pfx)","O-Swing% (pfx)","Z-Swing% (pfx)","Swing% (pfx)","O-Contact% (pfx)","Z-Contact% (pfx)","Contact% (pfx)","Zone% (pfx)","Pace","Def","wSB","UBR","Age Rng","Off","Lg","wGDP","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","playerid"
"Rafael Ynoa","Rockies","72","131","0","14","9","1","2.3 %","21.4 %",".079",".333",".260",".277",".339",".268","49","0.4","-7.4","-2.2","-0.6","27","72","127","131","33","24","8","1","0","14","9","3","0","28","0","0","1","2","1","0",".260","49","31","19","3","519","153","366","5","1","0","2.3 %","21.4 %","0.11",".277",".339",".616",".079",".333","1.58","19.2 %","49.5 %","31.3 %","9.7 %","0.0 %","10.2 %","0.0 %",".268","-4.7","10","-7.8","-1.8","3.8","-0.3","-5.5","-0.6","($4.7)","5.0","49","-0.43","-2.02","1.59","-5.65","-0.55","0.83","0.85","41","-0.50","-0.02","65.9 %","91.9","10.0 %","83.1","2.5 %","86.2","7.5 %","76.4","11.8 %","82.5","2.3 %","83.5"," "," "," "," ","-1.8","0.2","-0.3","-0.6","-0.3","-0.6"," ","-0.53","0.32","-2.43","-1.63","-0.50","-5.30"," ","38.5 %","68.4 %","53.3 %","70.0 %","92.6 %","84.4 %","49.6 %","64.1 %","8.5 %","0.4","38.2 %","15.8 %","5.0 %","2.3 %"," ","9.1 %","10.2 %","7.3 %","1.2 %","0.2 %","10.8 %"," "," "," ","93.2","91.4","87.2","83.0"," ","88.5","83.8","76.3","79.7","69.3","81.9"," "," ","-1.0","0.4","1.7","-2.5"," ","-4.4","1.2","0.4","2.5","6.2","0.9"," "," ","8.2","5.1","6.1","0.5"," ","2.8","1.0","-6.3","-3.8","-9.3","4.5"," "," ","-2.7","2.6","-1.3","-0.7"," ","-0.8","0.3","-1.4","0.0","0.5","-0.8"," "," ","-1.34","3.23","-4.86","-5.74"," ","-1.70","0.53","-3.65","-0.36","47.48","-1.45"," "," ","39.7 %","65.9 %","53.2 %","73.0 %","90.3 %","84.1 %","51.5 %","23.0","-2.2","0.1","0.3","27 - 27","-7.4","0.2","0.0","29.0 %","40.0 %","31.0 %","25.0 %","56.0 %","19.0 %","2832"
"Dixon Machado","Tigers","24","78","0","6","5","1","9.0 %","17.9 %",".044",".296",".235",".307",".279",".267","64","-0.1","-3.4","2.6","0.2","23","24","68","78","16","13","3","0","0","6","5","7","0","14","0","0","3","3","1","0",".235","27","15","11","3","287","98","189","1","4","1","9.0 %","17.9 %","0.50",".307",".279",".586",".044",".296","1.80","20.8 %","50.9 %","28.3 %","20.0 %","0.0 %","3.7 %","25.0 %",".267","-2.9","6","-3.2","1.7","2.3","0.9","1.8","0.2","$1.5","3.4","64","-0.23","-1.44","1.21","-4.48","-0.51","1.13","1.09","2","-0.45","0.25","64.8 %","92.7","14.6 %","83.9","3.5 %","87.0","8.0 %","78.7","7.0 %","84.3","2.1 %","86.8"," "," "," "," ","-2.0","-0.5","-0.3","-1.4","-0.8","0.1"," ","-1.06","-1.24","-3.27","-5.87","-3.92","2.09"," ","27.1 %","66.2 %","46.3 %","61.5 %","89.1 %","80.9 %","49.1 %","61.5 %","8.7 %","-0.1","44.6 %","16.7 %","5.9 %","2.4 %"," ","3.1 %","11.2 %","5.9 %","2.4 %"," ","7.7 %"," "," "," ","92.8","92.2","86.5","86.3"," ","93.3","82.9","78.4","80.2"," ","84.7"," "," ","-3.2","-3.7","1.1","-7.6"," ","-8.9","1.6","1.0","4.9"," ","-0.7"," "," ","9.8","7.1","6.4","3.5"," ","7.1","2.0","-3.9","-4.6"," ","5.4"," "," ","-0.7","-0.8","0.4","0.6"," ","-0.9","-1.0","-0.6","-0.5"," ","-1.3"," "," ","-0.52","-1.68","2.20","9.23"," ","-10.45","-3.16","-3.69","-7.82"," ","-5.82"," "," ","27.5 %","62.4 %","45.6 %","57.9 %","90.3 %","80.9 %","51.9 %","21.5","2.6","0.2","-0.1","23 - 23","-3.4","0.3","-0.2","42.1 %","26.3 %","31.6 %","22.8 %","57.9 %","19.3 %","11472"
"Ryan Lavarnway","- - -","37","106","2","6","6","0","11.3 %","26.4 %",".128",".250",".191",".283",".319",".267","65","-1.6","-5.9","2.9","0.0","27","37","94","106","18","10","6","0","2","6","6","12","1","28","0","0","0","5","0","0",".191","24","30","12","4","416","159","257","1","0","0","11.3 %","26.4 %","0.43",".283",".319",".602",".128",".250","0.80","18.2 %","36.4 %","45.5 %","13.3 %","6.7 %","4.2 %","0.0 %",".267","-3.9","8","-4.3","1.0","3.1","1.9","0.4","0.0","$0.3","0.4","65","-0.97","-2.06","1.09","-8.37","-0.86","0.98","1.04","7","-0.62","-0.37","62.2 %","92.6","19.6 %","83.5","5.3 %","87.9","5.3 %","79.8","7.0 %","82.6","0.5 %","85.5"," "," ","0.7 %"," ","-0.2","-2.4","-0.8","-0.5","-2.4","-0.1"," ","-0.10","-2.99","-3.49","-2.19","-8.15","-5.77"," ","28.9 %","65.0 %","45.1 %","55.4 %","84.9 %","74.5 %","44.9 %","56.6 %","11.3 %","-1.6","45.0 %","12.7 %","4.3 %","0.5 %","0.2 %","4.1 %","19.7 %","4.6 %","1.2 %"," ","7.0 %"," "," "," ","92.6","92.6","88.1","85.7","85.3","91.3","83.8","78.4","81.9"," ","82.5"," "," ","-1.9","1.2","0.8","-4.2","-4.1","-6.0","2.0","5.1","3.3"," ","7.6"," "," ","9.3","6.4","6.9","2.9","5.6","2.2","0.9","-5.6","-7.2"," ","5.1"," "," ","0.0","-1.8","-0.3","-0.2","-0.1","1.2","-2.8","-0.3","0.0"," ","-2.2"," "," ","0.02","-3.41","-1.62","-11.55","-5.68","6.99","-3.47","-1.73","-0.21"," ","-7.59"," "," ","25.4 %","65.8 %","44.6 %","49.1 %","85.3 %","74.5 %","47.5 %","23.5","2.9","0.0","-0.6","27 - 27","-5.9","0.3","-1.0","27.3 %","37.9 %","34.9 %","13.6 %","54.6 %","31.8 %","8879"
"Brendan Ryan","Yankees","47","103","0","10","8","0","4.9 %","28.2 %",".104",".328",".229",".275",".333",".267","64","0.2","-4.2","-2.9","-0.4","33","47","96","103","22","14","6","2","0","10","8","5","0","29","1","0","1","1","0","0",".229","34","24","9","3","382","115","267","3","1","0","4.9 %","28.2 %","0.17",".275",".333",".608",".104",".328","1.42","13.4 %","50.7 %","35.8 %","12.5 %","0.0 %","8.8 %","0.0 %",".267","-3.8","8","-4.3","-3.4","3.0","0.5","-3.7","-0.4","($3.1)","4.3","64","-0.02","-1.49","1.47","-3.22","-0.32","0.78","0.18","5","-0.11","0.09","55.8 %","91.8","17.5 %","84.7","3.1 %","90.0","5.5 %","74.1","15.2 %","83.7","2.9 %","84.8"," "," "," "," ","-3.2","0.2","0.4","1.5","-1.6","-1.1"," ","-1.52","0.27","3.58","7.14","-2.79","-10.41"," ","39.3 %","58.4 %","48.6 %","59.7 %","83.3 %","73.5 %","48.6 %","63.1 %","12.8 %","0.2","33.3 %","16.5 %","3.4 %","1.8 %"," ","4.5 %","17.0 %","6.3 %","0.3 %"," ","16.5 %"," ","0.5 %"," ","92.1","92.2","88.2","83.8"," ","92.8","84.9","74.9","80.3"," ","84.0"," ","66.1","1.0","3.3","0.5","-1.6"," ","0.7","0.9","-1.1","-3.4"," ","6.2"," ","-4.5","10.0","5.7","8.1","2.8"," ","5.3","2.4","-5.0","-9.3"," ","4.9"," ","7.9","-4.3","0.4","1.8","-0.9"," ","0.5","-0.4","1.3","0.0"," ","-2.1"," ","-0.2","-3.42","0.63","14.04","-12.60"," ","2.67","-0.66","5.53","1.59"," ","-3.35"," ","-12.20","35.3 %","61.0 %","48.4 %","53.0 %","84.9 %","73.5 %","51.1 %","22.2","-2.9","0.0","-0.3","33 - 33","-4.2","0.4","0.5","42.7 %","44.1 %","13.2 %","20.6 %","61.8 %","17.7 %","6073"
"Gordon Beckham","White Sox","100","237","6","24","20","0","8.0 %","18.1 %",".123",".229",".209",".275",".332",".267","63","-0.9","-10.9","5.5","0.3","28","100","211","237","44","30","8","0","6","24","20","19","1","43","2","4","1","6","0","1",".209","78","61","33","7","940","329","611","4","1","0","8.0 %","18.1 %","0.44",".275",".332",".607",".123",".229","1.28","19.2 %","45.3 %","35.5 %","11.5 %","9.8 %","5.1 %","0.0 %",".267","-8.8","18","-10.0","4.7","6.9","0.8","2.4","0.3","$2.0","1.9","63","-0.89","-4.79","3.90","-10.01","-1.13","1.14","1.40","17","-0.61","-0.17","60.7 %","92.2","16.0 %","83.9","4.4 %","88.3","6.1 %","79.6","8.7 %","83.0","1.7 %","81.8","2.5 %","75.2","0.4 %"," ","-7.0","2.8","-1.3","0.2","-2.8","1.5","-1.0","-1.23","1.86","-3.10","0.27","-3.52","9.57","-4.16","31.1 %","68.2 %","48.8 %","75.3 %","89.9 %","85.0 %","47.6 %","62.5 %","7.1 %","-0.9","45.4 %","9.7 %","4.1 %","1.0 %"," ","6.4 %","13.4 %","6.0 %","2.3 %","0.1 %","9.0 %"," ","2.3 %"," ","92.4","91.2","89.0","82.7"," ","90.2","84.2","80.1","80.9","60.6","82.5"," ","75.8","-0.5","3.5","0.9","-3.7"," ","-1.5","1.8","1.9","1.7","-0.2","2.8"," ","-2.5","10.5","7.2","6.9","1.2"," ","5.1","1.7","-3.5","-2.6","0.0","4.8"," ","3.2","-8.9","1.3","-2.5","0.3"," ","-0.3","1.1","1.4","-0.1","0.0","0.3"," ","-1.0","-2.09","1.45","-6.55","3.37"," ","-0.52","0.84","2.51","-0.38","2.36","0.33"," ","-4.39","30.4 %","64.8 %","47.9 %","76.4 %","88.6 %","84.8 %","50.8 %","21.9","5.5","-0.5","-0.3","28 - 28","-10.9","0.9","-0.1","38.7 %","38.2 %","23.1 %","27.2 %","52.0 %","20.8 %","9015"
"Mike Aviles","Indians","98","317","5","37","17","3","6.3 %","12.0 %",".086",".250",".231",".282",".317",".266","65","-3.8","-16.5","-2.1","-0.9","34","98","290","317","67","52","10","0","5","37","17","20","0","38","1","1","5","18","3","1",".231","124","87","41","11","1196","426","770","7","6","1","6.3 %","12.0 %","0.53",".282",".317",".599",".086",".250","1.43","16.3 %","49.2 %","34.5 %","12.6 %","5.7 %","5.6 %","16.7 %",".266","-11.8","24","-12.7","-2.3","9.3","0.1","-8.3","-0.9","($7.0)","3.6","65","-1.84","-5.57","3.73","-21.90","-2.22","0.89","1.49","10","-1.70","-0.37","60.5 %","91.2","13.4 %","83.1","6.4 %","86.9","7.2 %","76.5","12.3 %","83.4","0.3 %","83.5"," "," "," "," ","-17.2","-2.9","-0.6","1.3","1.4","0.5"," ","-2.38","-1.84","-0.74","1.47","0.99","12.08"," ","30.7 %","61.2 %","45.0 %","75.7 %","93.2 %","86.8 %","46.8 %","60.6 %","5.9 %","-3.8","38.1 %","15.7 %","5.3 %","0.5 %"," ","5.8 %","13.0 %","6.9 %","1.3 %"," ","13.4 %"," "," "," ","91.4","91.6","87.6","85.5"," ","89.4","83.4","76.8","78.6"," ","82.9"," "," ","1.6","3.7","0.3","-4.7"," ","3.2","1.1","1.3","1.8"," ","6.5"," "," ","9.7","6.3","6.4","2.8"," ","6.1","1.4","-4.5","-5.8"," ","5.5"," "," ","-13.1","-1.4","0.0","-0.1"," ","-4.1","-3.5","1.1","0.2"," ","1.8"," "," ","-2.87","-0.74","0.03","-2.39"," ","-5.92","-2.27","1.34","1.03"," ","1.10"," "," ","27.8 %","60.9 %","44.5 %","69.1 %","94.6 %","86.7 %","50.4 %","20.4","-2.1","0.1","-1.0","34 - 34","-16.5","1.2","-2.9","38.0 %","36.8 %","25.2 %","17.8 %","59.3 %","22.9 %","5986"
"Eric Sogard","Athletics","120","401","1","40","37","6","5.7 %","12.5 %",".056",".283",".247",".294",".304",".266","67","2.8","-12.6","3.1","0.4","29","120","372","401","92","76","12","3","1","40","37","23","1","50","2","1","3","9","6","1",".247","141","107","70","10","1459","506","953","7","8","3","5.7 %","12.5 %","0.46",".294",".304",".598",".056",".283","1.32","22.0 %","44.3 %","33.6 %","9.3 %","0.9 %","5.0 %","37.5 %",".266","-15.3","30","-15.4","1.3","11.7","1.7","3.7","0.4","$3.1","5.1","67","-0.79","-6.57","5.77","-11.37","-1.17","0.96","1.60","9","-1.84","1.02","62.4 %","91.2","11.6 %","83.2","4.0 %","88.8","9.3 %","77.2","8.3 %","83.0","2.8 %","83.4","1.7 %","73.6","0.3 %"," ","-8.0","-0.7","-2.6","-0.8","-0.1","-1.1","-1.0","-0.88","-0.44","-4.40","-0.59","-0.12","-2.72","-3.88","24.5 %","57.9 %","40.8 %","75.7 %","96.6 %","90.2 %","48.9 %","61.6 %","4.0 %","2.8","38.5 %","14.0 %","6.3 %","2.1 %"," ","6.5 %","11.9 %","8.0 %","1.6 %","0.1 %","9.3 %"," ","1.4 %"," ","91.6","91.0","90.0","84.3"," ","89.4","83.4","77.0","78.2","66.9","82.7"," ","75.0","-2.4","-3.6","1.3","-6.2"," ","-4.7","1.5","4.4","3.8","9.5","-5.4"," ","0.1","9.0","6.0","6.4","4.0"," ","3.7","1.2","-5.0","-5.5","-12.0","4.6"," ","-0.7","-3.9","-2.4","-4.2","0.7"," ","-1.5","-2.7","-0.1","0.3","-0.2","-1.2"," ","-0.6","-0.69","-1.18","-4.56","2.11"," ","-1.65","-1.56","-0.11","1.48","-16.81","-0.88"," ","-3.01","25.3 %","54.3 %","40.5 %","73.7 %","97.3 %","90.3 %","52.3 %","21.1","3.1","0.6","2.2","29 - 29","-12.6","1.5","0.0","35.6 %","39.9 %","24.5 %","20.3 %","62.9 %","16.9 %","7927"
"Daniel Nava","- - -","60","166","1","13","10","1","12.0 %","21.7 %",".050",".252",".194",".315",".245",".265","64","-0.8","-7.8","0.7","-0.2","32","60","139","166","27","22","4","0","1","13","10","20","0","36","5","1","1","4","1","0",".194","47","38","19","2","667","250","417","5","1","0","12.0 %","21.7 %","0.56",".315",".245",".560",".050",".252","1.24","18.3 %","45.2 %","36.5 %","5.3 %","2.6 %","10.6 %","0.0 %",".265","-6.4","12","-7.0","2.8","4.9","-2.2","-1.7","-0.2","($1.4)","2.7","64","-0.71","-3.41","2.70","-7.46","-0.68","1.13","1.92","13","-0.37","-0.26","64.2 %","92.1","8.3 %","84.4","3.5 %","87.4","9.2 %","77.3","12.7 %","83.1","2.3 %","84.7"," "," "," "," ","-1.9","-1.2","-0.6","-1.5","0.8","-0.9"," ","-0.44","-2.14","-2.40","-2.43","0.88","-6.25"," ","23.8 %","60.1 %","41.6 %","60.0 %","92.8 %","83.2 %","49.0 %","53.6 %","6.9 %","-0.8","43.4 %","14.2 %","4.6 %","1.6 %"," ","5.5 %","8.8 %","8.4 %","1.2 %"," ","12.2 %"," "," "," ","92.3","91.9","90.2","85.4"," ","89.3","84.3","77.2","79.0"," ","82.8"," "," ","-1.8","-1.1","2.0","-6.7"," ","-5.2","3.0","5.3","8.4"," ","-1.1"," "," ","10.1","7.0","6.9","2.7"," ","3.7","1.7","-6.4","-7.3"," ","4.7"," "," ","-2.1","1.0","-1.1","-0.3"," ","-0.7","-1.3","-1.1","-0.1"," ","0.2"," "," ","-0.72","1.03","-3.50","-2.53"," ","-1.86","-2.28","-1.96","-1.45"," ","0.27"," "," ","21.3 %","58.3 %","40.9 %","65.7 %","88.4 %","82.9 %","53.0 %","25.7","0.7","0.1","-0.8","32 - 32","-7.8","0.6","-0.1","38.1 %","34.3 %","27.6 %","17.1 %","54.3 %","28.6 %","5450"
"Jordy Mercer","Pirates","116","430","3","34","34","3","6.3 %","17.0 %",".076",".290",".244",".293",".320",".265","68","1.3","-14.9","6.6","0.5","28","116","394","430","96","72","21","0","3","34","34","27","7","73","2","3","4","7","3","2",".244","158","99","67","6","1603","551","1052","10","4","0","6.3 %","17.0 %","0.37",".293",".320",".613",".076",".290","1.60","20.7 %","48.8 %","30.6 %","6.1 %","3.0 %","6.3 %","0.0 %",".265","-16.5","32","-16.3","1.5","12.6","5.1","5.0","0.5","$4.3","2.4","68","-1.86","-8.16","6.30","-12.87","-1.47","1.08","1.10","3","-1.49","-0.23","56.5 %","92.3","20.1 %","84.5","5.8 %","88.3","7.8 %","78.0","9.5 %","83.4","0.2 %","86.0"," "," ","1.8 %"," ","-5.7","-4.9","-3.9","-0.7","0.9","-0.4"," ","-0.64","-1.54","-4.27","-0.55","0.57","-14.85"," ","31.5 %","59.3 %","44.9 %","70.0 %","91.0 %","83.4 %","48.3 %","60.2 %","7.2 %","1.3","34.5 %","12.4 %","6.4 %","0.4 %"," ","8.1 %","17.8 %","8.4 %","1.1 %"," ","9.2 %"," "," "," ","92.8","92.1","87.8","83.4"," ","90.6","84.8","79.0","79.7"," ","83.3"," "," ","-1.4","-3.3","1.2","-3.5"," ","-5.8","2.4","3.6","5.4"," ","0.7"," "," ","8.6","5.8","4.8","2.5"," ","4.7","1.3","-3.8","-6.4"," ","4.8"," "," ","-4.3","-2.3","-1.2","0.0"," ","-1.1","-5.1","-2.5","0.8"," ","-1.0"," "," ","-0.77","-1.18","-1.20","0.04"," ","-0.88","-1.79","-1.83","4.81"," ","-0.69"," "," ","30.2 %","58.2 %","44.4 %","67.1 %","91.6 %","83.4 %","50.7 %","22.4","6.6","-0.4","0.9","28 - 28","-14.9","0.8","0.8","38.7 %","36.9 %","24.4 %","16.5 %","58.5 %","25.0 %","6547"
"Ehire Adrianza","Giants","52","134","0","11","11","3","11.2 %","14.9 %",".080",".226",".186",".303",".265",".265","71","-0.4","-5.0","3.2","0.3","25","52","113","134","21","13","7","1","0","11","11","15","0","20","4","0","2","2","3","2",".186","48","29","13","5","507","197","310","2","5","1","11.2 %","14.9 %","0.75",".303",".265",".569",".080",".226","1.66","14.4 %","53.3 %","32.2 %","17.2 %","0.0 %","4.2 %","20.0 %",".265","-5.1","10","-4.5","2.3","3.9","0.9","2.4","0.3","$2.1","5.1","71","-0.88","-2.16","1.27","-2.77","-0.27","0.92","0.89","12","-0.48","-0.47","60.2 %","92.8","9.7 %","85.1","9.7 %","88.1","11.1 %","77.3","9.1 %","82.9","0.4 %","80.5"," "," "," "," ","-5.2","-0.3","0.3","0.5","-0.5","0.0"," ","-1.70","-0.52","0.51","0.81","-1.16","0.06"," ","28.5 %","68.2 %","47.1 %","68.4 %","91.3 %","84.0 %","46.9 %","64.9 %","7.5 %","-0.4","39.8 %","12.6 %","5.7 %","0.8 %"," ","8.5 %","13.6 %","7.7 %","2.4 %"," ","8.9 %"," "," "," ","93.0","93.2","87.8","82.3"," ","91.0","85.4","76.9","77.5"," ","82.9"," "," ","-0.8","-5.7","1.2","-6.7"," ","-4.8","1.4","4.2","4.2"," ","-2.1"," "," ","8.6","5.8","5.4","0.8"," ","4.9","1.1","-5.5","-6.3"," ","4.0"," "," ","-3.1","-0.9","-0.2","0.1"," ","-0.7","-0.6","0.5","0.0"," ","-0.5"," "," ","-1.51","-1.37","-0.56","1.72"," ","-1.56","-0.84","1.28","-0.23"," ","-1.20"," "," ","24.2 %","70.1 %","46.9 %","58.1 %","92.6 %","83.6 %","49.5 %","21.8","3.2","-0.2","0.0","25 - 25","-5.0","0.3","-0.2","45.3 %","36.8 %","17.9 %","27.4 %","54.7 %","17.9 %","8418"
"Ryan Rua","Rangers","28","86","4","10","7","0","3.5 %","37.2 %",".205",".255",".193",".221",".398",".265","58","-0.3","-4.5","-0.8","-0.3","25","28","83","86","16","7","5","0","4","10","7","3","0","32","0","0","0","2","0","0",".193","26","21","4","3","341","109","232","1","0","0","3.5 %","37.2 %","0.09",".221",".398",".619",".205",".255","1.24","7.8 %","51.0 %","41.2 %","14.3 %","19.0 %","3.8 %","0.0 %",".265","-3.3","6","-4.2","0.2","2.5","-1.0","-2.5","-0.3","($2.1)","2.0","58","-0.16","-1.09","0.93","-2.64","-0.25","0.66","0.06","1","-0.18","-0.06","57.2 %","91.1","12.6 %","84.1","6.5 %","88.0","10.0 %","75.5","13.8 %","82.2"," "," "," "," "," "," ","0.6","-2.0","-0.7","-0.3","-0.6"," "," ","0.32","-4.71","-3.01","-0.92","-1.31"," "," ","32.8 %","65.6 %","47.9 %","58.3 %","75.7 %","69.3 %","46.2 %","69.8 %","14.7 %","-0.3","26.4 %","15.0 %","7.6 %"," "," ","15.3 %","11.4 %","9.4 %","1.2 %"," ","13.8 %"," "," "," ","91.2","91.5","87.7"," "," ","90.3","84.1","75.2","81.2"," ","82.1"," "," ","1.9","5.8","1.6"," "," ","2.6","2.7","2.7","-0.5"," ","7.6"," "," ","9.1","7.9","6.5"," "," ","7.0","2.1","-5.7","-6.0"," ","5.0"," "," ","-0.7","-0.7","-0.6"," "," ","1.8","-2.2","-0.2","-0.1"," ","-0.5"," "," ","-0.75","-1.31","-2.15"," "," ","3.41","-5.59","-0.75","-2.65"," ","-1.10"," "," ","33.5 %","62.5 %","47.8 %","48.3 %","80.0 %","68.7 %","49.3 %","20.5","-0.8","0.0","-0.2","25 - 25","-4.5","0.3","-0.1","47.1 %","35.3 %","17.7 %","21.6 %","51.0 %","27.5 %","12409"
"Micah Johnson","White Sox","36","114","0","10","4","3","7.9 %","26.3 %",".040",".329",".230",".306",".270",".265","62","0.7","-4.3","-2.7","-0.4","24","36","100","114","23","19","4","0","0","10","4","9","0","30","2","0","2","0","3","2",".230","38","13","14","1","472","161","311","5","7","2","7.9 %","26.3 %","0.30",".306",".270",".576",".040",".329","2.92","21.5 %","58.5 %","20.0 %","7.7 %","0.0 %","13.2 %","28.6 %",".265","-4.4","8","-5.0","-3.2","3.3","0.5","-3.3","-0.4","($2.8)","3.7","62","-0.24","-1.55","1.30","-2.74","-0.32","0.84","1.15","2","-0.18","-0.11","63.6 %","91.9","8.5 %","82.9","9.8 %","87.3","8.5 %","77.6","8.1 %","84.1","1.7 %","83.4"," "," "," "," ","-1.8","0.3","-0.7","-0.5","0.9","-0.8"," ","-0.60","0.63","-1.55","-1.34","2.30","-10.41"," ","30.2 %","66.5 %","47.6 %","70.3 %","84.6 %","79.8 %","47.8 %","55.3 %","9.5 %","0.7","47.9 %","11.2 %","5.5 %","1.7 %","0.2 %","6.4 %","10.6 %","7.0 %","1.9 %"," ","7.6 %"," "," "," ","91.7","91.9","87.0","82.5","84.2","91.5","84.0","77.0","81.2"," ","83.8"," "," ","-2.3","-5.6","0.8","-8.0","-6.3","-3.1","0.8","3.0","1.6"," ","-4.5"," "," ","9.8","7.4","5.2","5.1","4.2","6.6","3.0","-6.0","-6.1"," ","3.6"," "," ","-1.4","0.2","-0.4","-0.2","-0.2","-0.8","-0.1","-0.1","0.2"," ","0.0"," "," ","-0.64","0.34","-1.50","-2.84","-16.81","-2.62","-0.29","-0.38","2.00"," ","-0.10"," "," ","33.9 %","61.0 %","47.5 %","71.3 %","84.7 %","79.9 %","50.0 %","21.2","-2.7","-0.2","0.4","24 - 24","-4.3","0.4","0.5","36.1 %","22.2 %","41.7 %","30.6 %","51.4 %","18.1 %","13809"
"Wilson Ramos","Nationals","128","504","15","41","68","0","4.2 %","20.0 %",".128",".256",".229",".258",".358",".265","63","-1.6","-23.5","11.1","0.4","27","128","475","504","109","78","16","0","15","41","68","21","2","101","0","8","0","16","0","0",".229","212","95","75","6","1782","600","1182","10","0","0","4.2 %","20.0 %","0.21",".258",".358",".616",".128",".256","2.23","19.6 %","55.5 %","24.9 %","6.3 %","15.8 %","4.7 %","0.0 %",".265","-19.6","37","-21.9","2.0","14.7","9.1","3.3","0.4","$2.8","0.9","63","-1.34","-9.59","8.26","-13.94","-1.45","1.00","2.75","3","-0.91","-0.43","55.5 %","92.3","19.6 %","84.4","5.5 %","87.4","9.1 %","78.4","9.0 %","83.3","0.6 %","85.4","0.8 %","75.6","0.5 %"," ","-5.2","-7.9","-0.9","3.8","-5.2","-0.5","-0.8","-0.52","-2.29","-0.97","2.35","-3.22","-4.97","-5.42","36.9 %","74.4 %","54.3 %","60.8 %","87.3 %","77.6 %","46.4 %","65.9 %","12.1 %","-1.6","34.7 %","13.4 %","4.0 %","1.2 %"," ","8.3 %","19.5 %","7.8 %","2.2 %"," ","7.7 %"," ","0.8 %"," ","92.6","92.2","86.9","82.5"," ","90.8","84.4","78.7","79.7"," ","83.0"," ","75.7","-2.0","-3.2","0.9","3.6"," ","-5.5","2.1","3.6","3.1"," ","1.3"," ","-1.2","9.0","5.9","4.5","1.3"," ","4.3","0.8","-4.6","-6.1"," ","4.0"," ","-0.3","-4.1","-4.7","-1.9","-1.1"," ","-2.5","-5.9","1.6","1.0"," ","-0.9"," ","-0.7","-0.66","-1.98","-2.62","-5.35"," ","-1.70","-1.71","1.13","2.46"," ","-0.66"," ","-5.34","35.0 %","74.4 %","53.8 %","54.8 %","88.9 %","77.4 %","47.9 %","22.9","11.1","-0.2","0.3","27 - 27","-23.5","1.0","-1.7","35.9 %","37.4 %","26.7 %","15.5 %","58.4 %","26.2 %","1433"
